,Unnamed: 0,no,x,y,dX,dY,dX_m,dY_m,dmax,dmax_m,vel,probab,class,SNAP,probab_test
5,5,5.0,550.0,50.0,-1.0,2.0,-10.08,19.24,2.23606797749979,21.72058931060573,1.810049109217144,0.5504034757614136,1.0,3.7131462,0.5504034757614136
6,6,6.0,650.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226594924926758,2.0,0.6439229,0.8226594924926758
7,7,7.0,750.0,50.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9809139966964722,0.0,0.10304698,0.9809139966964722
8,8,8.0,850.0,50.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.6805339455604553,0.0,0.05122511,0.6805339455604553
9,9,9.0,950.0,50.0,1.0,2.0,10.08,19.24,2.23606797749979,21.72058931060573,1.810049109217144,0.6786813735961914,0.0,0.05414552,0.6786813735961914
10,10,10.0,1050.0,50.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.8246597647666931,0.0,0.05711267,0.8246597647666931
11,11,11.0,1150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595142364501953,0.0,0.053851556,0.8595142364501953
12,12,12.0,1250.0,50.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9941856265068054,0.0,0.058557782,0.9941856265068054
13,13,13.0,1350.0,50.0,-2.0,1.0,-20.16,9.62,2.23606797749979,22.33763640137425,1.8614697001145208,0.990226984024048,0.0,0.063740894,0.990226984024048
14,14,14.0,1450.0,50.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9798669815063475,0.0,0.06023733,0.9798669815063475
19,19,19.0,450.0,150.0,-9.0,-9.0,-90.72,-86.58,12.727922061357855,125.4042056711018,10.450350472591817,0.922889530658722,1.0,9.237307,0.922889530658722
20,20,20.0,550.0,150.0,-10.0,-9.0,-100.8,-86.58,13.45362404707371,132.8786529130996,11.073221076091636,0.6132321357727051,1.0,5.5560226,0.6132321357727051
21,21,21.0,650.0,150.0,-5.0,-3.0,-50.4,-28.86,5.830951894845301,58.07804748784174,4.839837290653478,0.2532684504985809,2.0,1.7895732,0.2532684504985809
22,22,22.0,750.0,150.0,0.0,-2.0,0.0,-19.24,2.0,19.24,1.6033333333333333,0.8090502023696899,0.0,0.39378512,0.8090502023696899
23,23,23.0,850.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932170510292052,0.0,0.051986974,0.9932170510292052
24,24,24.0,950.0,150.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.8287180662155151,0.0,0.044939216,0.8287180662155151
25,25,25.0,1050.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975155770778656,0.0,0.049270865,0.975155770778656
26,26,26.0,1150.0,150.0,-1.0,1.0,-10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.4385420680046081,0.0,0.05467164,0.4385420680046081
27,27,27.0,1250.0,150.0,-1.0,1.0,-10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9784734845161438,0.0,0.058377106,0.9784734845161438
28,28,28.0,1350.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676710963249208,0.0,0.06327196,0.9676710963249208
