,Unnamed: 0,no,x,y,dX,dY,dX_m,dY_m,dmax,dmax_m,vel,probab,class,SNAP,probab_test
5,5,5.0,550.0,50.0,2.0,2.0,20.16,19.24,2.8284271247461903,27.867601260244843,2.322300105020404,0.963701605796814,1.0,3.7131462,0.963701605796814
6,6,6.0,650.0,50.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.8154833316802979,2.0,0.6439229,0.8154833316802979
7,7,7.0,750.0,50.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.7105379104614258,0.0,0.10304698,0.7105379104614258
8,8,8.0,850.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370427966117859,0.0,0.05122511,0.5370427966117859
9,9,9.0,950.0,50.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.6243412494659424,0.0,0.05414552,0.6243412494659424
10,10,10.0,1050.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999215006828308,0.0,0.05711267,0.999215006828308
11,11,11.0,1150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883772730827332,0.0,0.053851556,0.9883772730827332
12,12,12.0,1250.0,50.0,-1.0,1.0,-10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9765991568565368,0.0,0.058557782,0.9765991568565368
13,13,13.0,1350.0,50.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9844005703926086,0.0,0.063740894,0.9844005703926086
14,14,14.0,1450.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998789608478546,0.0,0.06023733,0.998789608478546
18,19,19.0,450.0,150.0,-9.0,-10.0,-90.72,-96.2,13.45362404707371,132.2291889107696,11.019099075897469,0.5061215162277222,1.0,9.237307,0.5061215162277222
19,20,20.0,550.0,150.0,-9.0,-9.0,-90.72,-86.58,12.727922061357855,125.4042056711018,10.450350472591817,0.6376457810401917,1.0,5.5560226,0.6376457810401917
20,21,21.0,650.0,150.0,2.0,1.0,20.16,9.62,2.23606797749979,22.33763640137425,1.8614697001145208,0.7792786955833435,2.0,1.7895732,0.7792786955833435
21,22,22.0,750.0,150.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9996381998062134,0.0,0.39378512,0.9996381998062134
22,23,23.0,850.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933371543884276,0.0,0.051986974,0.9933371543884276
23,24,24.0,950.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332332611083984,0.0,0.044939216,0.9332332611083984
24,25,25.0,1050.0,150.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.5411130785942078,0.0,0.049270865,0.5411130785942078
25,26,26.0,1150.0,150.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9335739016532898,0.0,0.05467164,0.9335739016532898
26,27,27.0,1250.0,150.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9929258823394777,0.0,0.058377106,0.9929258823394777
27,28,28.0,1350.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246870279312134,0.0,0.06327196,0.9246870279312134
28,29,29.0,1450.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545527696609496,0.0,0.05631497,0.9545527696609496
32,33,33.0,350.0,250.0,-9.0,-9.0,-90.72,-86.58,12.727922061357855,125.4042056711018,10.450350472591817,0.9615593552589417,1.0,9.680687,0.9615593552589417
33,34,34.0,450.0,250.0,-6.0,-8.0,-60.48,-76.96,10.0,97.8809072291425,8.156742269095208,0.6415542960166931,1.0,9.337444,0.6415542960166931
34,36,36.0,650.0,250.0,-7.0,-10.0,-70.56,-96.2,12.206555615733702,119.30278119138714,9.941898432615597,0.2630615234375,1.0,5.0779595,0.2630615234375
35,37,37.0,750.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648306131362915,2.0,2.2359333,0.8648306131362915
36,38,38.0,850.0,250.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.763960599899292,0.0,0.25654307,0.763960599899292
37,39,39.0,950.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955059289932252,0.0,0.06513581,0.9955059289932252
38,40,40.0,1050.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296332955360413,0.0,0.037213754,0.8296332955360413
39,41,41.0,1150.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608021378517151,0.0,0.04577573,0.4608021378517151
40,42,42.0,1250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435027241706848,0.0,0.04844675,0.9435027241706848
41,43,43.0,1350.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224541664123535,0.0,0.05175783,0.6224541664123535
42,44,44.0,1450.0,250.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9985554814338684,0.0,0.04602751,0.9985554814338684
46,48,48.0,350.0,350.0,-10.0,-9.0,-100.8,-86.58,13.45362404707371,132.8786529130996,11.073221076091636,0.9998281002044678,1.0,8.648255,0.9998281002044678
47,52,52.0,750.0,350.0,2.0,-10.0,20.16,-96.2,10.198039027185567,98.28970241078156,8.190808534231797,0.5168920755386353,1.0,4.997414,0.5168920755386353
48,53,53.0,850.0,350.0,0.0,4.0,0.0,38.48,4.0,38.48,3.2066666666666666,0.6388355493545532,2.0,1.3882287,0.6388355493545532
49,54,54.0,950.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989609718322754,0.0,0.17511989,0.9989609718322754
50,55,55.0,1050.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977070689201355,0.0,0.02968995,0.977070689201355
51,56,56.0,1150.0,350.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.5023625493049622,0.0,0.027381133,0.5023625493049622
52,57,57.0,1250.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8483002781867981,0.0,0.029447207,0.8483002781867981
53,58,58.0,1350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464473724365234,0.0,0.032920387,0.9464473724365234
54,59,59.0,1450.0,350.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9923656582832336,0.0,0.037950255,0.9923656582832336
55,60,60.0,50.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999165534973145,2.0,1.674616,0.9999165534973145
56,61,61.0,150.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993283987045288,1.0,2.7960708,0.993283987045288
57,62,62.0,250.0,450.0,-5.0,-6.0,-50.4,-57.72,7.810249675906654,76.6273997992885,6.385616649940708,0.9259490966796876,1.0,4.8540263,0.9259490966796876
58,64,64.0,450.0,450.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.6491202712059021,1.0,8.232986,0.6491202712059021
59,67,67.0,750.0,450.0,-3.0,-7.0,-30.24,-67.33999999999999,7.615773105863909,73.81824435734026,6.151520363111689,0.7778046131134033,1.0,5.9399185,0.7778046131134033
60,68,68.0,850.0,450.0,-1.0,-3.0,-10.08,-28.86,3.1622776601683795,30.56969087184233,2.5474742393201937,0.5604656934738159,2.0,2.0147476,0.5604656934738159
61,69,69.0,950.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849645495414734,0.0,0.20520684,0.9849645495414734
62,70,70.0,1050.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989172220230104,0.0,0.038484987,0.9989172220230104
63,71,71.0,1150.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568516492843628,0.0,0.026502777,0.6568516492843628
64,72,72.0,1250.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102927446365356,0.0,0.021188783,0.9102927446365356
65,73,73.0,1350.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602641761302948,0.0,0.023121579,0.602641761302948
66,74,74.0,1450.0,450.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.6346226930618286,0.0,0.03308391,0.6346226930618286
67,75,75.0,50.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988288283348083,0.0,0.44452944,0.9988288283348083
68,76,76.0,150.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987485945224762,2.0,0.65616876,0.987485945224762
69,77,77.0,250.0,550.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.6263517141342163,2.0,1.3102028,0.6263517141342163
70,78,78.0,350.0,550.0,4.0,7.0,40.32,67.33999999999999,8.06225774829855,78.48807552743283,6.5406729606194025,0.0957921221852302,1.0,2.6391838,0.0957921221852302
71,79,79.0,450.0,550.0,-10.0,-8.0,-100.8,-76.96,12.806248474865695,126.82066708545575,10.56838892378798,0.4654529392719269,1.0,5.2754135,0.4654529392719269
72,82,82.0,750.0,550.0,0.0,-7.0,0.0,-67.33999999999999,7.0,67.33999999999999,5.6116666666666655,0.6916376948356628,1.0,6.329781,0.6916376948356628
73,83,83.0,850.0,550.0,-3.0,-8.0,-30.24,-76.96,8.54400374531753,82.68796284828886,6.890663570690738,0.6348259449005127,1.0,3.2802858,0.6348259449005127
74,84,84.0,950.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336132526397705,2.0,0.86988634,0.7336132526397705
75,85,85.0,1050.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367101907730103,0.0,0.095928885,0.7367101907730103
76,86,86.0,1150.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058628916740417,0.0,0.045638327,0.5058628916740417
77,87,87.0,1250.0,550.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9138818979263306,0.0,0.035729658,0.9138818979263306
78,88,88.0,1350.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6685462594032288,0.0,0.041589588,0.6685462594032288
79,89,89.0,1450.0,550.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.7139533162117004,0.0,0.045521397,0.7139533162117004
80,90,90.0,50.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938399195671082,0.0,0.10661492,0.9938399195671082
81,91,91.0,150.0,650.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.8450426459312439,0.0,0.15187046,0.8450426459312439
82,92,92.0,250.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967462539672852,0.0,0.33200365,0.7967462539672852
83,93,93.0,350.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990523874759674,2.0,0.9432194,0.990523874759674
84,94,94.0,450.0,650.0,-4.0,-7.0,-40.32,-67.33999999999999,8.06225774829855,78.48807552743283,6.5406729606194025,0.8536842465400696,1.0,3.6335142,0.8536842465400696
85,95,95.0,550.0,650.0,10.0,-10.0,100.8,-96.2,14.142135623730953,139.3380063012242,11.611500525102016,1.0,1.0,6.5168853,1.0
86,96,96.0,650.0,650.0,-6.0,-9.0,-60.48,-86.58,10.816653826391969,105.61215270980892,8.80101272581741,0.9884387850761414,1.0,7.4450545,0.9884387850761414
87,97,97.0,750.0,650.0,-1.0,-10.0,-10.08,-96.2,10.04987562112089,96.72665816619532,8.060554847182944,0.4600941240787506,1.0,6.795158,0.4600941240787506
88,98,98.0,850.0,650.0,-2.0,3.0,-20.16,28.86,3.605551275463989,35.20405090326964,2.933670908605804,0.3754358291625976,1.0,4.5191994,0.3754358291625976
89,99,99.0,950.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5998615622520447,2.0,1.6261109,0.5998615622520447
90,100,100.0,1050.0,650.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.50090092420578,0.0,0.2547469,0.50090092420578
91,101,101.0,1150.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253793478012085,0.0,0.06697774,0.7253793478012085
92,102,102.0,1250.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865477979183197,0.0,0.044474583,0.865477979183197
93,103,103.0,1350.0,650.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9785848259925842,0.0,0.05256497,0.9785848259925842
94,104,104.0,1450.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947020411491394,0.0,0.06395984,0.9947020411491394
95,105,105.0,50.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999988079071044,0.0,0.033327494,0.9999988079071044
96,106,106.0,150.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973207116127014,0.0,0.03721319,0.9973207116127014
97,107,107.0,250.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949970245361328,0.0,0.09159236,0.9949970245361328
98,108,108.0,350.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113176822662354,0.0,0.48041996,0.8113176822662354
99,109,109.0,450.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826580882072448,2.0,2.1871395,0.9826580882072448
100,110,110.0,550.0,750.0,-4.0,-4.0,-40.32,-38.48,5.656854249492381,55.735202520489686,4.644600210040808,0.2301849722862243,1.0,5.1637683,0.2301849722862243
101,111,111.0,650.0,750.0,5.0,-7.0,50.4,-67.33999999999999,8.602325267042627,84.1120419440641,7.009336828672009,0.9421073794364928,1.0,6.820528,0.9421073794364928
102,112,112.0,750.0,750.0,-1.0,-8.0,-10.08,-76.96,8.06225774829855,77.61731765527587,6.468109804606322,0.1520837545394897,1.0,6.8300576,0.1520837545394897
103,113,113.0,850.0,750.0,-3.0,-10.0,-30.24,-96.2,10.44030650891055,100.84095199867956,8.403412666556632,0.6253545880317688,1.0,5.160299,0.6253545880317688
104,114,114.0,950.0,750.0,-1.0,-8.0,-10.08,-76.96,8.06225774829855,77.61731765527587,6.468109804606322,0.5132640600204468,2.0,2.061418,0.5132640600204468
105,115,115.0,1050.0,750.0,0.0,3.0,0.0,28.86,3.0,28.86,2.405,0.4881173968315124,0.0,0.39281133,0.4881173968315124
106,116,116.0,1150.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898098707199096,0.0,0.06964981,0.9898098707199096
